id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365
1875075,Bright 1 BR in Brooklyn,61881063152,unconfirmed,Silvia,Brooklyn,Crown Heights,40.67473,-73.96263,United States,US,FALSE,strict,Entire home/apt,2009,$239 ,$48 ,3,12,3/17/2019,0.18,4,1,362
1875627,Charming Harlem Getaway-Women Only,68029960662,verified,Crystal,Manhattan,Harlem,40.82655,-73.93943,United States,US,TRUE,moderate,Private room,2021,$833 ,$167 ,3,19,10/26/2018,0.3,1,1,127
1876179,Nice studio apartment in Brooklyn!,95346960918,unconfirmed,Adam,Brooklyn,Crown Heights,40.67471,-73.95324,United States,US,TRUE,flexible,Entire home/apt,2004,$829 ,$166 ,5,9,4/16/2017,0.11,5,1,381
1876732,Large pleasant room nr Central Park,10902226262,unconfirmed,Jo,Manhattan,Upper West Side,40.80155,-73.96569,United States,US,FALSE,moderate,Private room,2017,$669 ,$134 ,1,5,5/19/2014,0.06,3,2,385
1877284,Heart of Harlem 1 BR Garden apt,43162301665,verified,John,Manhattan,Harlem,40.80745,-73.94353,United States,US,FALSE,moderate,Entire home/apt,2003,"$1,135 ",$227 ,5,17,6/25/2018,0.26,1,2,234
1877836,Colorful New York East Village Apt,78080784577,unconfirmed,Dk,Manhattan,East Village,40.72576,-73.98582,United States,US,FALSE,flexible,Entire home/apt,2010,$177 ,$35 ,4,70,6/19/2019,0.86,3,1,134
1878388,Medium-sized furnished room,5193200850,unconfirmed,Samir,Brooklyn,Crown Heights,40.67641,-73.95729,United States,US,TRUE,strict,Private room,2010,$179 ,$36 ,7,0,,,5,1,170
1878941,"NYC Spacious 3b, new, river view",43306570940,unconfirmed,Dustin,Manhattan,Harlem,40.82398,-73.954,United States,US,TRUE,moderate,Entire home/apt,2007,$793 ,$159 ,1,1,10/05/2015,0.02,4,1,425
1879493,Large Private Room in Clinton Hill Brooklyn Loft,79703057088,unconfirmed,Enid,Brooklyn,Bedford-Stuyvesant,40.68724,-73.95837,United States,US,FALSE,strict,Private room,2017,$891 ,$178 ,5,1,01/07/2019,0.16,2,2,188
1880045,Space! Light! Charm! 1BR close to subways & park,5336294653,verified,Ellen,Manhattan,Upper West Side,40.79241,-73.97111,United States,US,FALSE,strict,Entire home/apt,2021,$564 ,$113 ,3,,9/18/2018,0.43,5,1,194
1880598,MANHATTAN CHARMER WOW - ALL YOURS!!,9108836498,unconfirmed,Neill,Manhattan,Upper East Side,40.77042,-73.96145,United States,US,TRUE,flexible,Entire home/apt,2016,"$1,123 ",$225 ,2,59,8/21/2017,0.73,3,1,85
1881150,Modern and Cozy Home - LES,96598427641,unconfirmed,Andrea,Manhattan,Lower East Side,40.71625,-73.9843,United States,US,TRUE,flexible,Entire home/apt,2004,$656 ,$131 ,5,62,07/01/2019,0.75,4,1,179
1881702,Large room 2blks from central Park,53446489128,verified,Bethania,Manhattan,Harlem,40.80351,-73.95648,United States,US,TRUE,moderate,Private room,2011,$427 ,$85 ,10,6,05/11/2019,0.07,1,2,397
1882255,Very Large Loft in Chelsea for  Your Stay!!,52751238163,verified,Alexander,Manhattan,Flatiron District,40.74056,-73.99262,United States,US,TRUE,flexible,Entire home/apt,2007,$414 ,$83 ,2,33,5/15/2019,0.84,1,1,336
1882807,3 BR Apartment in Heart of Brooklyn,91085008150,verified,Ari,Brooklyn,Crown Heights,40.66983,-73.94322,United States,US,TRUE,strict,Entire home/apt,2007,$381 ,$76 ,2,158,6/16/2019,1.93,5,2,41
1883359,Grand Brooklyn Apartment,92636144354,verified,Natalia,Brooklyn,Crown Heights,40.67942,-73.96248,United States,US,TRUE,flexible,Entire home/apt,2006,$650 ,$130 ,4,8,4/29/2019,0.12,1,1,422
1883911,"❤️ of Williamsburg, Private Entrance",3538313500,unconfirmed,Elli,Brooklyn,Williamsburg,40.71927,-73.95591,United States,US,FALSE,strict,Private room,2011,$58 ,$12 ,2,129,4/25/2019,1.67,2,3,241
1884464,House 10 min from Midtown Manhattan,84079191108,unconfirmed,Remo,Queens,Astoria,40.76216,-73.92542,United States,US,FALSE,strict,Entire home/apt,2020,$67 ,$13 ,6,1,8/29/2015,0.02,5,1,279
1885016,Duplex Loft Suite w/ Patio @ Box House Hotel,80156816885,unconfirmed,The Box House Hotel,Brooklyn,Greenpoint,40.73867,-73.95448,United States,US,FALSE,strict,Entire home/apt,2005,$131 ,$26 ,3,50,07/02/2019,0.67,4,28,243
1885568,Duplex w/ Patio @ Box House Hotel,64622296793,verified,The Box House Hotel,Brooklyn,Greenpoint,40.73844,-73.95456,United States,US,FALSE,flexible,Entire home/apt,2013,$593 ,$119 ,3,116,6/28/2019,1.56,4,28,156
1886121,Pristine Room and Art Experience,11167518598,unconfirmed,Glasshouse,Brooklyn,Williamsburg,40.70866,-73.95166,United States,US,FALSE,moderate,Private room,2018,$138 ,$28 ,6,89,12/12/2017,1.09,3,2,246
1886673,Garden Pl Historical Artist studio,20980477325,verified,Tari,Brooklyn,Brooklyn Heights,40.69127,-73.99552,United States,US,FALSE,flexible,Entire home/apt,2011,$526 ,$105 ,1,17,3/15/2016,0.21,1,1,274
1887225,Huge Room in South Williamsburg,59666147610,verified,AJ And Freddy,Brooklyn,Williamsburg,40.70061,-73.9552,United States,US,FALSE,flexible,Private room,2018,"$1,050 ",$210 ,2,164,01/01/2017,2.07,3,2,142
1887778,Feel at HOME away from HOME,38270206738,verified,Clement & Natalia,Manhattan,Harlem,40.81073,-73.9437,United States,US,FALSE,moderate,Private room,2003,"$1,064 ",$213 ,7,67,01/01/2019,0.87,1,1,327
1888330,WEST HARLEM  PRIVATE BEDROOM,26544753774,verified,Lex And Derek,Manhattan,Harlem,40.80517,-73.95404,United States,US,FALSE,moderate,Private room,2008,"$1,001 ",$200 ,1,135,6/22/2019,1.67,3,1,425
1888882,AMAZING COLUMBUS CIRCLE LOCATION :),41850482781,verified,Mike,Manhattan,Hell's Kitchen,40.76761,-73.98619,United States,US,TRUE,strict,Entire home/apt,2022,"$1,126 ",$225 ,30,3,11/01/2018,0.12,5,52,235
1889434,"Clean & Quiet BR in Sunset Park, BK",23216488991,unconfirmed,"Porfirio ""Firo"" & Maria",Brooklyn,Borough Park,40.64431,-74.00016,United States,US,FALSE,moderate,Private room,2006,$925 ,$185 ,1,139,06/04/2019,1.7,3,1,264
1889987,Gorgeous Apt Heart of West Villlage,5948344259,verified,Melinda,Manhattan,West Village,40.73616,-74.004,United States,US,TRUE,moderate,Entire home/apt,2007,$308 ,$62 ,2,23,12/07/2018,0.32,2,1,188
1890539,Private Bedroom in Sunny Brooklyn Apartment,66562328280,unconfirmed,Jonathan,Brooklyn,Sunset Park,40.65989,-73.99536,United States,US,TRUE,flexible,Private room,2022,$797 ,$159 ,3,51,5/30/2019,0.64,5,1,306
1891091,**YOUR HOME AWAY FROM HOME** : UES/66th LG 1 BDRM,83290172830,unconfirmed,R And R,Manhattan,Upper East Side,40.76352,-73.96394,United States,US,TRUE,strict,Entire home/apt,2003,"$1,106 ",$221 ,3,203,6/20/2019,2.53,4,1,416
1891644,Private Room Williamsburg(Ariel) 4p,1750744718,verified,Alessandra,Brooklyn,Williamsburg,40.71141,-73.95427,United States,US,TRUE,flexible,Private room,2009,$713 ,$143 ,2,164,6/23/2019,2.07,5,2,255
1892196,"Sunny & Clean Apt, Ideal Location",10678847816,unconfirmed,Christa,Manhattan,Chelsea,40.74092,-74.00037,United States,US,TRUE,flexible,Entire home/apt,2008,$911 ,$182 ,1,6,5/25/2016,0.07,1,1,18
1892748,1 Pvt. Room in Upper West Manhattan,37368428601,unconfirmed,Cleveland,Manhattan,Harlem,40.81908,-73.94776,United States,US,TRUE,strict,Private room,2020,$664 ,$133 ,1,327,6/29/2019,4.01,3,1,284
1893301,Centrally located and spacious apt.,96020556462,unconfirmed,Reshma,Manhattan,Midtown,40.75154,-73.97104,United States,US,FALSE,moderate,Entire home/apt,2018,$266 ,$53 ,7,10,07/06/2019,10,1,1,230
1893853,"QUIET spacious 1BR, great location!",49163065770,verified,Shahar,Manhattan,Upper West Side,40.78361,-73.97645,United States,US,FALSE,strict,Entire home/apt,2012,$136 ,$27 ,181,82,8/26/2016,1.07,2,1,409
1894405,CHIC Apt in TRENDY East Village,91500179031,verified,Megan,Manhattan,East Village,40.72849,-73.98041,United States,US,FALSE,flexible,Entire home/apt,2003,$501 ,$100 ,2,111,07/06/2019,4.44,1,1,18
1894957,"Homey, Clean studio- East Village",24885514302,unconfirmed,Hallie,Manhattan,East Village,40.72369,-73.9894,United States,US,TRUE,flexible,Entire home/apt,2012,$945 ,$189 ,7,6,01/02/2018,0.08,4,1,168
1895510,Private Room in lovely Greenpoint,91933328055,unconfirmed,Dawn,Brooklyn,Greenpoint,40.72661,-73.94586,United States,US,FALSE,strict,Private room,2014,"$1,157 ",$231 ,5,35,01/03/2019,0.44,3,3,285
1896062,"Bright Friendly Apt, East Village!",25570134736,verified,Stephanie,Manhattan,East Village,40.7232,-73.97927,United States,US,FALSE,flexible,Private room,2011,$144 ,$29 ,26,57,5/20/2019,0.7,1,3,162
1896614,Williamsburg Loft!! Bedford L 1blk!,95908774268,verified,Eric,Brooklyn,Williamsburg,40.71714,-73.95447,United States,US,FALSE,moderate,Shared room,2012,$907 ,$181 ,2,80,5/26/2017,0.98,5,1,20
1897167,"Wedding guests accommodations, 3-7 bedrooms",59937567223,unconfirmed,Marina,Staten Island,Arrochar,40.59193,-74.06476,United States,US,TRUE,flexible,Entire home/apt,2021,"$1,137 ",$227 ,4,1,11/01/2015,0.02,5,4,343
1897719,Luxury Furnished 1 BR Apartment Near Central Park,9806092213,verified,Izi,Manhattan,Upper West Side,40.78674,-73.97243,United States,US,FALSE,moderate,Entire home/apt,2014,$337 ,$67 ,30,4,08/02/2018,0.06,1,8,6
1898271,1 BR Modern Luxury Apart w W/D Steps From Park,73231346863,verified,Izi,Manhattan,Upper West Side,40.78747,-73.97238,United States,US,FALSE,moderate,Entire home/apt,2016,$96 ,$19 ,30,8,10/15/2018,0.1,1,8,302
1898824,Cozy Private Room in LIC,84895932650,verified,Sol,Queens,Long Island City,40.74975,-73.93688,United States,US,TRUE,flexible,Private room,2021,$244 ,$49 ,7,39,6/25/2019,0.48,2,1,115
1899376,Beautiful private Apt-15m Manhattan (3rd Room),94938332810,unconfirmed,Eldad & Paulina,Brooklyn,Bushwick,40.70226,-73.92797,United States,US,FALSE,flexible,Private room,2021,$254 ,$51 ,2,27,06/12/2019,0.35,2,1,75
1899928,BEST KIPS BAY LOCATION. HUGE 1BD,3112962621,unconfirmed,Mike,Manhattan,Kips Bay,40.74231,-73.97839,United States,US,FALSE,strict,Entire home/apt,2004,$672 ,$134 ,30,3,08/02/2015,0.05,2,52,343
1900480,Beautiful duplex loft with Skylight,60228745770,unconfirmed,Nancy,Manhattan,Tribeca,40.71778,-74.00452,United States,US,TRUE,moderate,Entire home/apt,2011,$925 ,$185 ,14,10,07/04/2019,10,2,1,1
1901033,Entire 1BR Bohemian Apartment in Center of NYC,31604791638,verified,Nicolas,Manhattan,East Village,40.7296,-73.98479,United States,US,TRUE,moderate,Entire home/apt,2013,$752 ,$150 ,2,1,7/24/2018,0.09,3,1,238
1901585,Simple and cozy place on the beach,7851538213,verified,Ella,Brooklyn,Brighton Beach,40.57728,-73.95362,United States,US,TRUE,moderate,Entire home/apt,2004,$660 ,$132 ,30,21,4/18/2017,0.26,3,1,309
1902137,LOVELY 2BR West Village Apt!,43709676140,unconfirmed,Neil & Katie,Manhattan,West Village,40.73454,-74.00365,United States,US,FALSE,moderate,Entire home/apt,2010,$337 ,$67 ,1,237,9/16/2018,2.96,3,1,246
1902690,Luxury Tribeca 1bdr in Doorman Bldg,82777924424,verified,Oly,Manhattan,Tribeca,40.71729,-74.00424,United States,US,FALSE,moderate,Entire home/apt,2020,$599 ,$120 ,2,20,12/30/2015,0.25,2,1,353
1903242,Inwood-at the foot of the Cloisters,55232762830,unconfirmed,Viva,Manhattan,Inwood,40.85963,-73.93107,United States,US,FALSE,moderate,Private room,2007,$516 ,$103 ,7,2,09/05/2018,0.06,3,1,2
1903794,NOLITA&SOHO BEST LOCATION&GREAT APT,5372507108,verified,Rachel,Manhattan,Nolita,40.7229,-73.99574,United States,US,TRUE,strict,Entire home/apt,2022,"$1,015 ",$203 ,7,66,06/09/2019,0.83,3,1,19
1904347,Upper West Side Stunner,48861309425,unconfirmed,Stacey,Manhattan,Morningside Heights,40.80529,-73.96467,United States,US,TRUE,moderate,Entire home/apt,2021,$183 ,$37 ,2,7,12/15/2017,0.09,1,1,83
1904899,Spacious Heart of Ft. Greene Studio,93713291084,verified,Elizabeth,Brooklyn,Fort Greene,40.68736,-73.97496,United States,US,TRUE,strict,Entire home/apt,2010,"$1,109 ",$222 ,1,273,6/20/2019,3.35,3,1,308
1905451,Tiffany Room in Duplex Home,65877550209,unconfirmed,Natalie,Brooklyn,Canarsie,40.6258,-73.90004,United States,US,TRUE,flexible,Private room,2008,$621 ,$124 ,5,60,06/09/2019,0.95,5,3,418
1906003,Beautiful 1 bedroom in NOLITA (2 blocks from SOHO),19037354692,verified,Kjersti,Manhattan,Nolita,40.72064,-73.99605,United States,US,FALSE,flexible,Entire home/apt,2009,"$1,063 ",$213 ,28,19,6/18/2019,0.25,3,1,79
1906556,"Entire gorgeous,cozy,light two bed ",6003642589,verified,Charlotte,Manhattan,Harlem,40.80145,-73.95572,United States,US,FALSE,flexible,Entire home/apt,2021,$400 ,$80 ,1,2,01/05/2013,0.03,3,1,91
1907108,Luxury Locale Sunny 1BR Suite,60650599323,unconfirmed,Page,Manhattan,Midtown,40.76412,-73.97666,United States,US,FALSE,flexible,Entire home/apt,2007,$506 ,$101 ,7,83,6/23/2019,1.04,1,1,-3
1907660,Little Italy gem Center of it all!,61790685013,unconfirmed,Robert,Manhattan,Little Italy,40.71955,-73.99706,United States,US,TRUE,strict,Entire home/apt,2003,$466 ,$93 ,3,219,6/16/2019,2.68,1,1,219
1908213,Enjoy All the Comforts of Home!,83777712998,verified,Sophia,Manhattan,Harlem,40.81161,-73.94046,United States,US,FALSE,moderate,Private room,2016,$109 ,$22 ,3,0,,,3,1,21
1908765,Park Slope-Private Room/Bath/Entry,12866703003,unconfirmed,Kedin,Brooklyn,Park Slope,40.6747,-73.98245,United States,US,TRUE,strict,Private room,2009,"$1,042 ",$208 ,3,270,07/02/2019,3.34,2,1,134
1909317,Private rooms in heart of Chelsea,86350236836,verified,Erik,Manhattan,Chelsea,40.74314,-74.00119,United States,US,FALSE,strict,Private room,2003,$676 ,$135 ,5,18,06/05/2019,0.24,4,1,46
1909870,sunny private room in east village,24959188442,verified,Jackson,Manhattan,Gramercy,40.73158,-73.98303,United States,US,TRUE,strict,Private room,2004,"$1,095 ",$219 ,4,132,07/02/2019,1.62,3,1,148
1910422,"Stunning views! 3 separate bedrooms, L train Loft",84714071950,verified,Ellie,Brooklyn,Williamsburg,40.70608,-73.93154,United States,US,FALSE,strict,Entire home/apt,2019,$134 ,$27 ,3,151,6/22/2019,1.86,2,1,63
1910974,"Lovely, Sunny 1-Bedroom Apt with Kitcat",15251630413,verified,Corina,Brooklyn,Bedford-Stuyvesant,40.68371,-73.95604,United States,US,TRUE,moderate,Entire home/apt,2014,"$1,115 ",$223 ,1,3,07/06/2015,0.06,4,1,132
1911526,"HUGE mid-century modern, sunny flat w/ amazing cat",87907108714,unconfirmed,Nick,Brooklyn,Crown Heights,40.67652,-73.9614,United States,US,TRUE,moderate,Private room,2019,$105 ,$21 ,2,167,07/03/2019,4.16,1,1,93
1912079,"East Village Studio, Great Location",95501265548,unconfirmed,Jack,Manhattan,East Village,40.72699,-73.97969,United States,US,FALSE,moderate,Entire home/apt,2011,$327 ,$65 ,4,213,07/01/2019,2.62,2,1,144
1912631,Cozy Vintage Studio in Flushing (Close to LGA/JFK),26864402008,verified,Aimée,Queens,Flushing,40.76372,-73.79201,United States,US,TRUE,moderate,Shared room,2019,$902 ,$180 ,5,2,08/01/2017,0.08,4,1,412
1913183,Cozy 4 BR Brooklyn townhouse in Clinton Hill,17401532869,verified,Molly,Brooklyn,Clinton Hill,40.68391,-73.96201,United States,US,TRUE,moderate,Entire home/apt,2013,"$1,029 ",$206 ,3,12,07/01/2019,0.15,1,1,141
1913736,Lovely Loft space near Central Park & Times Square,15484713929,verified,Kevin,Manhattan,Upper West Side,40.77938,-73.98247,United States,US,FALSE,strict,Private room,2021,"$1,174 ",$235 ,1,353,6/25/2019,4.33,3,4,138
1914288,"1 Bed Williamsburg Apt, Amazing Loc",79112732398,verified,Phil,Brooklyn,Williamsburg,40.7189,-73.95725,United States,US,FALSE,flexible,Entire home/apt,2017,$605 ,$121 ,3,3,10/15/2016,0.05,1,1,285
1914840,Charming Brooklyn Abode,66741731543,verified,Amber,Brooklyn,Flatbush,40.64294,-73.96016,United States,US,FALSE,flexible,Entire home/apt,2007,$890 ,$178 ,1,3,8/21/2016,0.05,2,1,409
1915393,Spacious 3 bedroom in Park Slope,7921376082,verified,Philippa,Brooklyn,Park Slope,40.66777,-73.97781,United States,US,TRUE,moderate,Entire home/apt,2009,"$1,106 ",$221 ,10,4,12/28/2015,0.05,3,1,318
1915945,"Historic Mansion, Comfortable Room",2798824879,unconfirmed,Emily,Brooklyn,Bedford-Stuyvesant,40.67968,-73.94715,United States,US,FALSE,strict,Private room,2016,$132 ,$26 ,1,113,8/27/2018,1.43,5,1,319
1916497,Cozy Village apartment  near NYU,84923085292,verified,Cristiana,Manhattan,Greenwich Village,40.72863,-74.00137,United States,US,TRUE,flexible,Entire home/apt,2019,$849 ,$170 ,4,11,5/20/2017,0.14,3,1,85
1917049,"Big, close to subway, 3 stops from the city",19719126508,verified,Dana,Queens,Astoria,40.75583,-73.91839,United States,US,FALSE,flexible,Entire home/apt,2006,$50 ,$10 ,3,17,3/15/2019,0.31,1,1,76
1917602,Sunny 2BR Penthouse - HUGE Terrace,79324276516,unconfirmed,Boris,Manhattan,Chinatown,40.71592,-73.9898,United States,US,TRUE,moderate,Entire home/apt,2012,$250 ,$50 ,3,46,6/27/2019,0.57,4,1,219
1918154,LUXURY BROOKLYN LOFT STEPS TO PARK & SUBWAY,51044347349,verified,Eric And Aoife,Brooklyn,Windsor Terrace,40.65142,-73.97601,United States,US,FALSE,strict,Entire home/apt,2009,"$1,003 ",$201 ,21,52,6/24/2017,0.64,4,2,205
1918706,SoHo Loft - The One,8259886959,unconfirmed,Philip,Manhattan,SoHo,40.72408,-73.99823,United States,US,FALSE,flexible,Entire home/apt,2021,$169 ,$34 ,10,10,4/28/2019,0.22,4,1,379
1919259,1 Private Bedroom / East Village,53600613363,unconfirmed,Karen,Manhattan,East Village,40.73233,-73.98695,United States,US,TRUE,flexible,Private room,2013,$315 ,$63 ,5,64,6/29/2019,0.88,3,1,361
1919811,Mitchell Manor,6863572697,unconfirmed,Nicole,Brooklyn,Bedford-Stuyvesant,40.67958,-73.93687,United States,US,TRUE,strict,Entire home/apt,2022,$154 ,$31 ,3,104,6/24/2019,1.36,3,1,140
1920363,Super Cute Upper West Side Apt!!,95892323213,unconfirmed,Shaina,Manhattan,Upper West Side,40.80193,-73.96703,United States,US,FALSE,strict,Private room,2020,"$1,055 ",$211 ,4,75,07/01/2019,0.93,5,1,190
1920916,Elegant Stuyvesant Heights Retreat,41429781772,unconfirmed,Mark,Brooklyn,Bedford-Stuyvesant,40.68522,-73.93557,United States,US,FALSE,moderate,Entire home/apt,2007,$145 ,$29 ,5,227,07/03/2019,2.79,2,2,222
1921468,Location Moreno,17510039202,verified,Petya,Queens,Long Island City,40.75754,-73.93004,United States,US,FALSE,flexible,Private room,2005,$948 ,$190 ,30,13,12/13/2015,0.16,3,18,416
1922020,PRIVATE BATH/TONS OF SUNLIGHT/SAFE,77129391486,unconfirmed,Enrique,Bronx,Allerton,40.8584,-73.86969,United States,US,FALSE,flexible,Entire home/apt,2016,$544 ,$109 ,2,189,6/23/2019,2.32,2,4,393
1922572,Cozy Soho Studio Loft Apt Bleecker,10539006956,unconfirmed,Sandra,Manhattan,Greenwich Village,40.72714,-73.99581,United States,US,FALSE,moderate,Entire home/apt,2004,$596 ,$119 ,14,1,01/04/2013,0.01,5,1,138
1923125,Room: King size bed + private bath,10119723464,verified,Oliver,Brooklyn,Bushwick,40.70118,-73.92826,United States,US,FALSE,flexible,Private room,2012,$237 ,$47 ,3,10,10/27/2015,0.15,1,1,264
1923677,Light-Filled Prospect Height Apt.,71251929262,unconfirmed,Randy,Brooklyn,Prospect Heights,40.68116,-73.96559,United States,US,FALSE,strict,Entire home/apt,2019,$200 ,$40 ,3,61,5/22/2017,0.76,2,1,109
1924229,Clean Bright Midtown Studio by Park,91657628262,verified,Sara,Manhattan,Midtown,40.75982,-73.96521,United States,US,TRUE,flexible,Entire home/apt,2014,$341 ,$68 ,4,3,4/28/2015,0.04,4,1,222
1924782,Your OWN Private Garden Apartment,90167913402,verified,Tania,Brooklyn,Clinton Hill,40.68785,-73.96708,United States,US,TRUE,strict,Entire home/apt,2012,$439 ,$88 ,2,27,9/15/2018,0.33,4,1,71
1925334,Zen Holiday Getaway,24705642371,verified,Chanelle,Brooklyn,Bedford-Stuyvesant,40.68444,-73.95692,United States,US,FALSE,flexible,Entire home/apt,2020,$56 ,$11 ,7,1,5/23/2015,0.02,2,1,58
1925886,Brooklyn Charm in Clinton Hill,12202123830,verified,Jorge,Brooklyn,Clinton Hill,40.68468,-73.96303,United States,US,FALSE,moderate,Private room,2021,$437 ,$87 ,4,32,5/30/2019,0.4,2,1,401
1926439,Perfect Midtown Apt E. 50th St,32673014041,unconfirmed,Kiovanna,Manhattan,Midtown,40.75383,-73.96777,United States,US,FALSE,moderate,Entire home/apt,2004,$995 ,$199 ,6,22,6/29/2019,0.33,5,1,211
1926991,UES Manhattan Quiet Nest 1 Bdrm,48359277343,unconfirmed,Jenni,Manhattan,Upper East Side,40.77638,-73.95247,United States,US,FALSE,strict,Entire home/apt,2017,$836 ,$167 ,5,63,07/05/2019,0.78,2,1,323
1927543,"Great location, cozy and quiet.",19462479998,verified,Pasha,Queens,Astoria,40.76361,-73.91793,United States,US,FALSE,strict,Entire home/apt,2004,$169 ,$34 ,5,15,5/31/2019,0.19,4,1,385
1928095,Apto 2 bed $80 night per person,74534092695,verified,Joao Lucas,Queens,Astoria,40.76605,-73.92922,United States,US,TRUE,flexible,Private room,2013,$750 ,$150 ,2,72,6/30/2019,0.89,1,1,94
1928648,"Private Oasis, en suite bathroom",79636059343,verified,Clay,Brooklyn,Bushwick,40.70022,-73.93032,United States,US,FALSE,flexible,Private room,2015,$920 ,$184 ,2,58,6/20/2019,0.94,4,3,197
1929200,Gorgeous Duplex w Riverview Terrace,31322013893,verified,Mariko,Manhattan,Upper West Side,40.78227,-73.9841,United States,US,TRUE,moderate,Entire home/apt,2017,$411 ,$82 ,3,9,10/20/2018,0.12,5,2,22
1929752,Artist's Jungle Suite + Private Bathroom,49469932793,verified,Jenny,Brooklyn,Flatbush,40.64073,-73.95832,United States,US,TRUE,strict,Private room,2010,$747 ,$149 ,3,169,07/01/2019,3.07,5,3,39
1930305,"Private 2BR / East Williamsburg, Bk",21125186044,unconfirmed,Anthony,Brooklyn,Williamsburg,40.70369,-73.93284,United States,US,TRUE,strict,Private room,2010,$761 ,$152 ,3,2,11/03/2014,0.03,5,1,314
1930857,Mermaid Oasis in the Heart of Brooklyn,2697576228,verified,Jenny,Brooklyn,Flatbush,40.64232,-73.9572,United States,US,FALSE,flexible,Private room,2018,$646 ,$129 ,3,66,06/07/2019,1.16,3,3,206
1931409,East Harlem Studio,39799661943,unconfirmed,Mariko,Manhattan,East Harlem,40.80826,-73.93401,United States,US,FALSE,strict,Entire home/apt,2019,$107 ,$21 ,4,24,03/02/2015,0.3,1,1,124
1931962,1 Bedroom Apartment in quiet area.,8159871163,unconfirmed,Sabrina,Queens,Ditmars Steinway,40.77466,-73.91807,United States,US,FALSE,flexible,Entire home/apt,2011,$306 ,$61 ,3,1,12/27/2016,0.03,4,1,253
1932514,Beautiful 3 bedroom apartment!!,26339635963,verified,Jenny & Jose,Brooklyn,Crown Heights,40.67679,-73.93776,United States,US,TRUE,strict,Entire home/apt,2013,$183 ,$37 ,8,108,6/16/2019,1.33,4,2,165
1933066,Art Lover's Abode Brooklyn,59965234155,unconfirmed,Debbie,Brooklyn,Williamsburg,40.70745,-73.94307,United States,US,FALSE,flexible,Shared room,2012,"$1,005 ",$201 ,3,19,6/30/2019,0.44,1,2,243
1933618,Bed & Bathroom in Williamsburg Loft,91563863168,unconfirmed,Susan,Brooklyn,Williamsburg,40.71203,-73.95993,United States,US,FALSE,moderate,Private room,2016,$84 ,$17 ,2,91,4/30/2017,1.18,5,1,225
1934171,Big Comfy Beds & Breakfast on the Deck,50835090134,unconfirmed,Norman,Queens,Bayside,40.75666,-73.76314,United States,US,FALSE,moderate,Entire home/apt,2005,"$1,021 ",$204 ,2,67,6/20/2019,0.95,4,2,317
1934723,"Brand New, Boutique Brooklyn Condo",76501953946,verified,Anna,Brooklyn,Downtown Brooklyn,40.69594,-73.98375,United States,US,TRUE,strict,Entire home/apt,2020,$597 ,$119 ,13,64,3/31/2019,0.8,3,1,222
1935275,"Designer apt. in Williamsburg, NYC",59937003666,verified,Ana,Brooklyn,Williamsburg,40.71988,-73.95616,United States,US,FALSE,moderate,Entire home/apt,2017,$906 ,$181 ,90,4,09/04/2013,0.05,1,1,374
1935828,Adorable Midtown West Studio!,4992153625,unconfirmed,Caitlin,Manhattan,Hell's Kitchen,40.759,-73.9953,United States,US,TRUE,moderate,Entire home/apt,2010,"$1,112 ",$222 ,1,0,,,2,1,61
1936380,"Sublet Lovely Room in Astoria, 3-4 months",89208743677,unconfirmed,Jenna,Queens,Astoria,40.77016,-73.92316,United States,US,TRUE,moderate,Private room,2014,$253 ,$51 ,80,3,11/10/2012,0.04,5,1,237
1936932,Beautiful communal house Bushwick,672049071,unconfirmed,Kyla,Brooklyn,Bushwick,40.69254,-73.91092,United States,US,TRUE,moderate,Private room,2011,$707 ,$141 ,2,77,06/02/2019,0.95,4,5,193
1937485,Beautiful 1 br in Williamsburg,3887279628,verified,Nathaniel,Brooklyn,Williamsburg,40.71572,-73.95574,United States,US,TRUE,flexible,Entire home/apt,2005,$675 ,$135 ,1,41,6/29/2018,0.52,2,1,155
1938037,Studio in Chelsea,24875850665,verified,Lior,Manhattan,Chelsea,40.75039,-74.00287,United States,US,FALSE,moderate,Entire home/apt,2013,"$1,040 ",$208 ,7,2,3/19/2019,0.5,4,1,85
1938589,Gorgeous Williamsburg Apt + balcony,66993446363,unconfirmed,Miki & Yacine,Brooklyn,Williamsburg,40.71435,-73.95073,United States,US,TRUE,flexible,Entire home/apt,2011,$562 ,$112 ,3,4,12/31/2015,0.05,1,1,119
1939141,Gorgeous apt. steps from subway,83631106404,unconfirmed,Amy,Manhattan,Washington Heights,40.83556,-73.94609,United States,US,TRUE,strict,Private room,2017,$738 ,$148 ,30,1,07/01/2017,0.04,3,1,114
1939694,Room for rent in East Village,93672471674,verified,Sasha,Manhattan,East Village,40.72439,-73.97767,United States,US,TRUE,moderate,Private room,2010,$244 ,$49 ,7,1,05/01/2016,0.03,3,1,215
1940246,"Bedford Loft, Williamsburg Prime",63560567381,unconfirmed,Ian,Brooklyn,Williamsburg,40.7179,-73.96107,United States,US,TRUE,flexible,Entire home/apt,2008,$251 ,$50 ,2,302,6/23/2019,4.18,3,1,232
